week_end,pruid,prename,prfname,numtotal_atleast1dose,numtotal_partially,numtotal_fully,proptotal_atleast1dose,proptotal_partially,proptotal_fully,numeligible_atleast1dose,numeligible_partially,numeligible_fully,propeligible_atleast1dose,propeligible_partially,propeligible_fully,num5plus_atleast1dose,num5plus_partially,num5plus_fully,prop5plus_atleast1dose,prop5plus_partially,prop5plus_fully,numweekdelta_atleast1dose,numweekdelta_fully,propweekdelta_atleast1dose,propweekdelta_fully
2021-01-16,24,Quebec,Québec,145783,145783,,1.69,1.69,,,,,,,,,,,,,,,,,
2021-01-16,35,Ontario,Ontario,189240,178383,10857,1.28,1.20,0.07,,,,,,,,,,,,,,,,
2021-01-16,46,Manitoba,Manitoba,16499,14355,2144,1.19,1.04,0.15,,,,,,,,,,,,,,,,
2021-01-16,47,Saskatchewan,Saskatchewan,14283,12551,1732,1.21,1.06,0.15,,,,,,,,,,,,,,,,
2021-01-16,48,Alberta,Alberta,81859,77784,4075,1.84,1.75,0.09,,,,,,,,,,,,,,,,
2021-01-16,59,British Columbia,Colombie-Britannique,89715,89668,47,1.72,1.72,0.00,,,,,,,,,,,,,,,,
2021-01-16,60,Yukon,Yukon,1309,1309,0,3.05,3.05,0.00,,,,,,,,,,,,,,,,
2021-01-16,61,Northwest Territories,Territoires du Nord-Ouest,1891,1891,0,4.35,4.35,0.00,,,,,,,,,,,,,,,,
2021-01-16,62,Nunavut,Nunavut,2141,2141,0,5.43,5.43,0.00,,,,,,,,,,,,,,,,
2021-01-23,1,Canada,Canada,775500,716206,59294,2.03,1.87,0.16,,,,,,,,,,,,,,,,
2021-01-23,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,7448,5711,1737,1.43,1.10,0.33,,,,,,,,,,,,,,,,
2021-01-23,11,Prince Edward Island,Île-du-Prince-Édouard,5211,3327,1884,3.17,2.02,1.15,,,,,,,,,,,,,,,,
2021-01-23,12,Nova Scotia,Nouvelle-Écosse,8288,5580,2708,0.84,0.56,0.27,,,,,,,,,,,,,,,,
2021-01-23,13,New Brunswick,Nouveau-Brunswick,11516,8675,2841,1.46,1.10,0.36,,,,,,,,,,,,,,,,
2021-01-23,24,Quebec,Québec,218827,218827,,2.54,2.54,,,,,,,,,,,,,,,,,
2021-01-23,35,Ontario,Ontario,249132,217691,31441,1.68,1.47,0.21,,,,,,,,,,,,,,,,
2021-01-23,46,Manitoba,Manitoba,25839,22443,3396,1.87,1.62,0.25,,,,,,,,,,,,,,,,
2021-01-23,47,Saskatchewan,Saskatchewan,23663,21205,2458,2.01,1.80,0.21,,,,,,,,,,,,,,,,
2021-01-23,48,Alberta,Alberta,89557,80088,9469,2.02,1.80,0.21,,,,,,,,,,,,,,,,
2021-01-23,59,British Columbia,Colombie-Britannique,118150,114790,3360,2.27,2.20,0.06,,,,,,,,,,,,,,,,
2021-01-23,60,Yukon,Yukon,3950,3950,0,9.20,9.20,0.00,,,,,,,,,,,,,,,,
2021-01-23,61,Northwest Territories,Territoires du Nord-Ouest,9471,9471,0,21.79,21.79,0.00,,,,,,,,,,,,,,,,
2021-01-23,62,Nunavut,Nunavut,4448,4448,0,11.29,11.29,0.00,,,,,,,,,,,,,,,,
2021-01-30,1,Canada,Canada,859240,745591,113649,2.25,1.95,0.30,,,,,,,,,,,,,,,,
2021-01-30,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,8353,5591,2762,1.60,1.07,0.53,,,,,,,,,,,,,,,,
2021-01-30,11,Prince Edward Island,Île-du-Prince-Édouard,5279,2714,2565,3.21,1.65,1.56,,,,,,,,,,,,,,,,
2021-01-30,12,Nova Scotia,Nouvelle-Écosse,12090,9361,2729,1.22,0.94,0.28,,,,,,,,,,,,,,,,
2021-01-30,13,New Brunswick,Nouveau-Brunswick,12791,8326,4465,1.62,1.05,0.57,,,,,,,,,,,,,,,,
2021-01-30,24,Quebec,Québec,239485,239485,,2.78,2.78,,,,,,,,,,,,,,,,,
2021-01-30,35,Ontario,Ontario,270795,201946,68849,1.83,1.36,0.46,,,,,,,,,,,,,,,,
2021-01-30,46,Manitoba,Manitoba,32441,23938,8503,2.34,1.73,0.61,,,,,,,,,,,,,,,,
2021-01-30,47,Saskatchewan,Saskatchewan,27215,24143,3072,2.31,2.05,0.26,,,,,,,,,,,,,,,,
2021-01-30,48,Alberta,Alberta,90238,74244,15994,2.03,1.67,0.36,,,,,,,,,,,,,,,,
2021-01-30,59,British Columbia,Colombie-Britannique,135501,130909,4592,2.60,2.51,0.09,,,,,,,,,,,,,,,,
2021-01-30,60,Yukon,Yukon,7355,7355,0,17.13,17.13,0.00,,,,,,,,,,,,,,,,
2021-01-30,61,Northwest Territories,Territoires du Nord-Ouest,12233,12115,118,28.14,27.87,0.27,,,,,,,,,,,,,,,,
2021-01-30,62,Nunavut,Nunavut,5464,5464,0,13.87,13.87,0.00,,,,,,,,,,,,,,,,
2021-02-06,1,Canada,Canada,901402,727623,173779,2.36,1.90,0.45,,,,,,,,,,,,,,,,
2021-02-06,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,8890,4822,4068,1.71,0.93,0.78,,,,,,,,,,,,,,,,
2021-02-06,11,Prince Edward Island,Île-du-Prince-Édouard,5302,1789,3513,3.23,1.09,2.14,,,,,,,,,,,,,,,,
2021-02-06,12,Nova Scotia,Nouvelle-Écosse,12849,7716,5133,1.30,0.78,0.52,,,,,,,,,,,,,,,,
2021-02-06,13,New Brunswick,Nouveau-Brunswick,13250,7837,5413,1.68,0.99,0.69,,,,,,,,,,,,,,,,
2021-02-06,24,Quebec,Québec,257501,257501,,2.99,2.99,,,,,,,,,,,,,,,,,
2021-02-06,35,Ontario,Ontario,277440,175696,101744,1.87,1.19,0.69,,,,,,,,,,,,,,,,
2021-02-06,46,Manitoba,Manitoba,33641,19998,13643,2.43,1.45,0.99,,,,,,,,,,,,,,,,
2021-02-06,47,Saskatchewan,Saskatchewan,29747,24353,5394,2.52,2.06,0.46,,,,,,,,,,,,,,,,
2021-02-06,48,Alberta,Alberta,90668,68989,21679,2.04,1.55,0.49,,,,,,,,,,,,,,,,
2021-02-06,59,British Columbia,Colombie-Britannique,142999,130871,12128,2.74,2.51,0.23,,,,,,,,,,,,,,,,
2021-02-06,60,Yukon,Yukon,10447,9968,479,24.33,23.21,1.12,,,,,,,,,,,,,,,,
2021-02-06,61,Northwest Territories,Territoires du Nord-Ouest,12830,12531,299,29.51,28.82,0.69,,,,,,,,,,,,,,,,
2021-02-06,62,Nunavut,Nunavut,5838,5552,286,14.82,14.09,0.73,,,,,,,,,,,,,,,,
2021-02-13,1,Canada,Canada,973060,665691,307369,2.54,1.74,0.80,,,,,,,,,,,,,,,,
2021-02-13,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,9792,4343,5449,1.88,0.83,1.05,,,,,,,,,,,,,,,,
2021-02-13,11,Prince Edward Island,Île-du-Prince-Édouard,5690,797,4893,3.46,0.49,2.98,,,,,,,,,,,,,,,,
2021-02-13,12,Nova Scotia,Nouvelle-Écosse,14727,6688,8039,1.48,0.67,0.81,,,,,,,,,,,,,,,,
2021-02-13,13,New Brunswick,Nouveau-Brunswick,13646,6148,7498,1.73,0.78,0.95,,,,,,,,,,,,,,,,
2021-02-13,24,Quebec,Québec,293734,293734,,3.41,3.41,,,,,,,,,,,,,,,,,
2021-02-13,35,Ontario,Ontario,292983,118340,174643,1.98,0.80,1.18,,,,,,,,,,,,,,,,
2021-02-13,46,Manitoba,Manitoba,34848,14442,20406,2.52,1.04,1.47,,,,,,,,,,,,,,,,
2021-02-13,47,Saskatchewan,Saskatchewan,32867,23322,9545,2.79,1.98,0.81,,,,,,,,,,,,,,,,
2021-02-13,48,Alberta,Alberta,94996,44314,50682,2.14,1.00,1.14,,,,,,,,,,,,,,,,
2021-02-13,59,British Columbia,Colombie-Britannique,149182,126548,22634,2.86,2.43,0.43,,,,,,,,,,,,,,,,
2021-02-13,60,Yukon,Yukon,10524,9657,867,24.51,22.49,2.02,,,,,,,,,,,,,,,,
2021-02-13,61,Northwest Territories,Territoires du Nord-Ouest,13575,12996,579,31.23,29.89,1.33,,,,,,,,,,,,,,,,
2021-02-13,62,Nunavut,Nunavut,6496,4362,2134,16.49,11.07,5.42,,,,,,,,,,,,,,,,
2021-02-20,1,Canada,Canada,1086501,651234,435267,2.84,1.70,1.14,,,,,,,,,,,,,,,,
2021-02-20,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,10436,4324,6112,2.00,0.83,1.17,,,,,,,,,,,,,,,,
2021-02-20,11,Prince Edward Island,Île-du-Prince-Édouard,6450,1294,5156,3.93,0.79,3.14,,,,,,,,,,,,,,,,
2021-02-20,12,Nova Scotia,Nouvelle-Écosse,14915,6690,8225,1.50,0.67,0.83,,,,,,,,,,,,,,,,
2021-02-20,13,New Brunswick,Nouveau-Brunswick,15261,4234,11027,1.93,0.54,1.40,,,,,,,,,,,,,,,,
2021-02-20,24,Quebec,Québec,345979,345979,,4.02,4.02,,,,,,,,,,,,,,,,,
2021-02-20,35,Ontario,Ontario,319915,84862,235053,2.16,0.57,1.59,,,,,,,,,,,,,,,,
2021-02-20,46,Manitoba,Manitoba,36279,11082,25197,2.62,0.80,1.82,,,,,,,,,,,,,,,,
2021-02-20,47,Saskatchewan,Saskatchewan,37764,21804,15960,3.20,1.85,1.35,,,,,,,,,,,,,,,,
2021-02-20,48,Alberta,Alberta,103236,37048,66188,2.32,0.83,1.49,,,,,,,,,,,,,,,,
2021-02-20,59,British Columbia,Colombie-Britannique,164163,108945,55218,3.15,2.09,1.06,,,,,,,,,,,,,,,,
2021-02-20,60,Yukon,Yukon,10613,9523,1090,24.71,22.17,2.54,,,,,,,,,,,,,,,,
2021-02-20,61,Northwest Territories,Territoires du Nord-Ouest,14517,12583,1934,33.39,28.94,4.45,,,,,,,,,,,,,,,,
2021-02-20,62,Nunavut,Nunavut,6973,2866,4107,17.70,7.27,10.42,,,,,,,,,,,,,,,,
2021-02-27,1,Canada,Canada,1381403,843004,538399,3.61,2.20,1.41,,,,,,,,,,,,,,,,
2021-02-27,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,16623,8411,8212,3.19,1.62,1.58,,,,,,,,,,,,,,,,
2021-02-27,11,Prince Edward Island,Île-du-Prince-Édouard,7363,2151,5212,4.48,1.31,3.17,,,,,,,,,,,,,,,,
2021-02-27,12,Nova Scotia,Nouvelle-Écosse,19734,7116,12618,1.99,0.72,1.27,,,,,,,,,,,,,,,,
2021-02-27,13,New Brunswick,Nouveau-Brunswick,21676,9544,12132,2.75,1.21,1.54,,,,,,,,,,,,,,,,
2021-02-27,24,Quebec,Québec,431743,431743,,5.02,5.02,,,,,,,,,,,,,,,,,
2021-02-27,35,Ontario,Ontario,425162,163239,261923,2.87,1.10,1.77,,,,,,,,,,,,,,,,
2021-02-27,46,Manitoba,Manitoba,46651,17675,28976,3.37,1.28,2.09,,,,,,,,,,,,,,,,
2021-02-27,47,Saskatchewan,Saskatchewan,46285,22829,23456,3.92,1.93,1.99,,,,,,,,,,,,,,,,
2021-02-27,48,Alberta,Alberta,139961,52554,87407,3.15,1.18,1.97,,,,,,,,,,,,,,,,
2021-02-27,59,British Columbia,Colombie-Britannique,192637,108615,84022,3.69,2.08,1.61,,,,,,,,,,,,,,,,
2021-02-27,60,Yukon,Yukon,10958,6156,4802,25.52,14.33,11.18,,,,,,,,,,,,,,,,
2021-02-27,61,Northwest Territories,Territoires du Nord-Ouest,15214,10656,4558,35.00,24.51,10.48,,,,,,,,,,,,,,,,
2021-02-27,62,Nunavut,Nunavut,7396,2315,5081,18.77,5.88,12.89,,,,,,,,,,,,,,,,
2021-03-06,1,Canada,Canada,1854791,1281130,573661,4.85,3.35,1.50,,,,,,,,,,,,,,,,
2021-03-06,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,21087,11951,9136,4.05,2.30,1.76,,,,,,,,,,,,,,,,
2021-03-06,11,Prince Edward Island,Île-du-Prince-Édouard,8666,3159,5507,5.27,1.92,3.35,,,,,,,,,,,,,,,,
2021-03-06,12,Nova Scotia,Nouvelle-Écosse,25011,10578,14433,2.52,1.07,1.45,,,,,,,,,,,,,,,,
2021-03-06,13,New Brunswick,Nouveau-Brunswick,26308,14166,12142,3.33,1.79,1.54,,,,,,,,,,,,,,,,
2021-03-06,24,Quebec,Québec,548031,548031,,6.37,6.37,,,,,,,,,,,,,,,,,
2021-03-06,35,Ontario,Ontario,619315,347483,271832,4.18,2.34,1.83,,,,,,,,,,,,,,,,
2021-03-06,46,Manitoba,Manitoba,59400,29038,30362,4.29,2.10,2.19,,,,,,,,,,,,,,,,
2021-03-06,47,Saskatchewan,Saskatchewan,56493,29121,27372,4.79,2.47,2.32,,,,,,,,,,,,,,,,
2021-03-06,48,Alberta,Alberta,202240,111622,90618,4.55,2.51,2.04,,,,,,,,,,,,,,,,
2021-03-06,59,British Columbia,Colombie-Britannique,247428,160369,87059,4.74,3.08,1.67,,,,,,,,,,,,,,,,
2021-03-06,60,Yukon,Yukon,14565,5972,8593,33.92,13.91,20.01,,,,,,,,,,,,,,,,
2021-03-06,61,Northwest Territories,Territoires du Nord-Ouest,17053,5904,11149,39.23,13.58,25.65,,,,,,,,,,,,,,,,
2021-03-06,62,Nunavut,Nunavut,9194,3736,5458,23.33,9.48,13.85,,,,,,,,,,,,,,,,
2021-03-13,1,Canada,Canada,2500024,1902260,597764,6.54,4.97,1.56,,,,,,,,,,,,,,,,
2021-03-13,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,27418,18176,9242,5.27,3.49,1.78,,,,,,,,,,,,,,,,
2021-03-13,11,Prince Edward Island,Île-du-Prince-Édouard,10386,4790,5596,6.32,2.92,3.41,,,,,,,,,,,,,,,,
2021-03-13,12,Nova Scotia,Nouvelle-Écosse,31964,15851,16113,3.22,1.60,1.62,,,,,,,,,,,,,,,,
2021-03-13,13,New Brunswick,Nouveau-Brunswick,39168,27013,12155,4.96,3.42,1.54,,,,,,,,,,,,,,,,
2021-03-13,24,Quebec,Québec,714029,714029,,8.30,8.30,,,,,,,,,,,,,,,,,
2021-03-13,35,Ontario,Ontario,874937,589270,285667,5.90,3.97,1.93,,,,,,,,,,,,,,,,
2021-03-13,46,Manitoba,Manitoba,72282,39151,33131,5.22,2.83,2.39,,,,,,,,,,,,,,,,
2021-03-13,47,Saskatchewan,Saskatchewan,69628,41272,28356,5.90,3.50,2.40,,,,,,,,,,,,,,,,
2021-03-13,48,Alberta,Alberta,288021,196484,91537,6.48,4.42,2.06,,,,,,,,,,,,,,,,
2021-03-13,59,British Columbia,Colombie-Britannique,323058,235878,87180,6.20,4.52,1.67,,,,,,,,,,,,,,,,
2021-03-13,60,Yukon,Yukon,19177,8815,10362,44.65,20.53,24.13,,,,,,,,,,,,,,,,
2021-03-13,61,Northwest Territories,Territoires du Nord-Ouest,19680,7293,12387,45.27,16.78,28.49,,,,,,,,,,,,,,,,
2021-03-13,62,Nunavut,Nunavut,10276,4238,6038,26.08,10.76,15.32,,,,,,,,,,,,,,,,
2021-03-20,1,Canada,Canada,3402773,2772389,630384,8.90,7.25,1.65,,,,,,,,,,,,,,,,
2021-03-20,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,38915,29354,9561,7.48,5.64,1.84,,,,,,,,,,,,,,,,
2021-03-20,11,Prince Edward Island,Île-du-Prince-Édouard,12995,7380,5615,7.91,4.49,3.42,,,,,,,,,,,,,,,,
2021-03-20,12,Nova Scotia,Nouvelle-Écosse,40820,20720,20100,4.11,2.09,2.03,,,,,,,,,,,,,,,,
2021-03-20,13,New Brunswick,Nouveau-Brunswick,49610,37446,12164,6.29,4.74,1.54,,,,,,,,,,,,,,,,
2021-03-20,24,Quebec,Québec,945382,945382,,10.99,10.99,,,,,,,,,,,,,,,,,
2021-03-20,35,Ontario,Ontario,1225457,927042,298415,8.27,6.25,2.01,,,,,,,,,,,,,,,,
2021-03-20,46,Manitoba,Manitoba,90578,47170,43408,6.55,3.41,3.14,,,,,,,,,,,,,,,,
2021-03-20,47,Saskatchewan,Saskatchewan,101100,70505,30595,8.57,5.98,2.59,,,,,,,,,,,,,,,,
2021-03-20,48,Alberta,Alberta,388455,295430,93025,8.74,6.65,2.09,,,,,,,,,,,,,,,,
2021-03-20,59,British Columbia,Colombie-Britannique,453352,366072,87280,8.69,7.02,1.67,,,,,,,,,,,,,,,,
2021-03-20,60,Yukon,Yukon,22144,11669,10475,51.56,27.17,24.39,,,,,,,,,,,,,,,,
2021-03-20,61,Northwest Territories,Territoires du Nord-Ouest,22107,8826,13281,50.85,20.30,30.55,,,,,,,,,,,,,,,,
2021-03-20,62,Nunavut,Nunavut,11858,5393,6465,30.09,13.69,16.41,,,,,,,,,,,,,,,,
2021-03-27,1,Canada,Canada,4533036,3864994,668042,11.85,10.11,1.75,,,,,,,,,,,,,,,,
2021-03-27,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,51244,41597,9647,9.84,7.99,1.85,,,,,,,,,,,,,,,,
2021-03-27,11,Prince Edward Island,Île-du-Prince-Édouard,15289,8890,6399,9.30,5.41,3.89,,,,,,,,,,,,,,,,
2021-03-27,12,Nova Scotia,Nouvelle-Écosse,64681,40387,24294,6.52,4.07,2.45,,,,,,,,,,,,,,,,
2021-03-27,13,New Brunswick,Nouveau-Brunswick,80178,67983,12195,10.16,8.61,1.55,,,,,,,,,,,,,,,,
2021-03-27,24,Quebec,Québec,1218798,1218798,,14.16,14.16,,,,,,,,,,,,,,,,,
2021-03-27,35,Ontario,Ontario,1672351,1363194,309157,11.28,9.19,2.09,,,,,,,,,,,,,,,,
2021-03-27,46,Manitoba,Manitoba,117810,62870,54940,8.51,4.54,3.97,,,,,,,,,,,,,,,,
2021-03-27,47,Saskatchewan,Saskatchewan,134559,98267,36292,11.40,8.33,3.08,,,,,,,,,,,,,,,,
2021-03-27,48,Alberta,Alberta,504407,408276,96131,11.35,9.19,2.16,,,,,,,,,,,,,,,,
2021-03-27,59,British Columbia,Colombie-Britannique,613835,526396,87439,11.77,10.09,1.68,,,,,,,,,,,,,,,,
2021-03-27,60,Yukon,Yukon,23028,12268,10760,53.62,28.57,25.06,,,,,,,,,,,,,,,,
2021-03-27,61,Northwest Territories,Territoires du Nord-Ouest,23715,9784,13931,54.55,22.51,32.05,,,,,,,,,,,,,,,,
2021-03-27,62,Nunavut,Nunavut,13141,6284,6857,33.35,15.95,17.40,,,,,,,,,,,,,,,,
2021-04-03,1,Canada,Canada,5788394,5072294,716100,15.14,13.26,1.87,,,,,,,,,,,,,,,,
2021-04-03,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,78734,69071,9663,15.13,13.27,1.86,,,,,,,,,,,,,,,,
2021-04-03,11,Prince Edward Island,Île-du-Prince-Édouard,19810,12203,7607,12.06,7.43,4.63,,,,,,,,,,,,,,,,
2021-04-03,12,Nova Scotia,Nouvelle-Écosse,83796,54265,29531,8.45,5.47,2.98,,,,,,,,,,,,,,,,
2021-04-03,13,New Brunswick,Nouveau-Brunswick,110912,98634,12278,14.05,12.50,1.56,,,,,,,,,,,,,,,,
2021-04-03,24,Quebec,Québec,1524363,1524363,,17.72,17.72,,,,,,,,,,,,,,,,,
2021-04-03,35,Ontario,Ontario,2171573,1849755,321818,14.65,12.48,2.17,,,,,,,,,,,,,,,,
2021-04-03,46,Manitoba,Manitoba,147826,86315,61511,10.68,6.24,4.45,,,,,,,,,,,,,,,,
2021-04-03,47,Saskatchewan,Saskatchewan,182416,143258,39158,15.46,12.14,3.32,,,,,,,,,,,,,,,,
2021-04-03,48,Alberta,Alberta,600594,488608,111986,13.52,11.00,2.52,,,,,,,,,,,,,,,,
2021-04-03,59,British Columbia,Colombie-Britannique,807444,719837,87607,15.48,13.80,1.68,,,,,,,,,,,,,,,,
2021-04-03,60,Yukon,Yukon,23414,11278,12136,54.52,26.26,28.26,,,,,,,,,,,,,,,,
2021-04-03,61,Northwest Territories,Territoires du Nord-Ouest,24097,9628,14469,55.43,22.15,33.28,,,,,,,,,,,,,,,,
2021-04-03,62,Nunavut,Nunavut,13415,5079,8336,34.05,12.89,21.16,,,,,,,,,,,,,,,,
2021-04-10,1,Canada,Canada,7339540,6520540,819000,19.19,17.05,2.14,,,,,,,,,,,,,,,,
2021-04-10,10,Newfoundland and Labrador,Terre-Neuve-et-Labrador,100594,90920,9674,19.32,17.47,1.86,,,,,,,,,,,,,,,,
2021-04-10,11,Prince Edward Island,Île-du-Prince-Édouard,26305,17549,8756,16.01,10.68,5.33,,,,,,,,,,,,,,,,
2021-04-10,12,Nova Scotia,Nouvelle-Écosse,116818,85699,31119,11.78,8.64,3.14,,,,,,,,,,,,,,,,
2021-04-10,13,New Brunswick,Nouveau-Brunswick,135799,120022,15777,17.21,15.21,2.00,,,,,,,,,,,,,,,,
